truth_table,language,minimum_gates,boundary_formula_count,all_formulas_at_boundary,boundary_probability,boundary_surprisal_bits,canonical_baseline_gates,compression_gain,bias,algebraic_degree,input_symmetries,influence_0,influence_1,influence_2,fourier_energy_degree_0,fourier_energy_degree_1,fourier_energy_degree_2,fourier_energy_degree_3,semantic_pc1,semantic_pc2
187,NOR,5,108,30618,0.003527336860670194,8.147204924942228,63,58,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
188,NOR,7,288,2814669,0.00010232108997541096,13.254608841826483,139,132,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
189,NOR,9,2304,287096238,8.025183527483213e-06,16.92703418379798,59,50,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
190,NOR,9,5184,287096238,1.805666293683723e-05,15.757109182355666,55,46,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
191,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,17,9,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
192,NOR,3,2,405,0.0049382716049382715,7.661778097771987,151,148,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
193,NOR,5,128,30618,0.004180547390423933,7.902092427105697,343,338,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
194,NOR,6,480,288684,0.001662717712100428,9.232241028798029,351,345,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
195,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
196,NOR,4,12,3402,0.003527336860670194,8.147204924942228,359,355,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
197,NOR,5,120,30618,0.003919263178522437,7.995201831497179,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
198,NOR,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
199,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,151,143,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
200,NOR,3,4,405,0.009876543209876543,6.661778097771987,367,364,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
201,NOR,7,640,2814669,0.0002273801999453577,12.102605748381432,223,216,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
202,NOR,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
203,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,147,140,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
204,NOR,0,1,3,0.3333333333333333,1.5849625007211563,207,207,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
205,NOR,5,232,30618,0.00757724214514338,7.044111431978125,143,138,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
206,NOR,4,24,3402,0.007054673721340388,7.147204924942229,139,135,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
207,NOR,5,108,30618,0.003527336860670194,8.147204924942228,59,54,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
208,NOR,4,12,3402,0.003527336860670194,8.147204924942228,359,355,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
209,NOR,5,120,30618,0.003919263178522437,7.995201831497179,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
210,NOR,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
211,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,155,147,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
212,NOR,6,480,288684,0.001662717712100428,9.232241028798029,215,209,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
213,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,151,146,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
214,NOR,11,20736,31241290626,6.637369834760552e-07,20.52288500066187,147,136,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
215,NOR,10,5184,2975361012,1.7423095816246448e-06,19.13056757788311,63,53,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
216,NOR,4,24,3402,0.007054673721340388,7.147204924942229,207,203,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
217,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,143,136,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
218,NOR,7,288,2814669,0.00010232108997541096,13.254608841826483,139,132,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
219,NOR,9,2304,287096238,8.025183527483213e-06,16.92703418379798,59,50,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
220,NOR,4,24,3402,0.007054673721340388,7.147204924942229,131,127,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
221,NOR,5,108,30618,0.003527336860670194,8.147204924942228,55,50,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
222,NOR,9,5184,287096238,1.805666293683723e-05,15.757109182355666,51,42,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
223,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,15,7,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
224,NOR,3,4,405,0.009876543209876543,6.661778097771987,367,364,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
225,NOR,7,640,2814669,0.0002273801999453577,12.102605748381432,223,216,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
226,NOR,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
227,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,147,140,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
228,NOR,4,24,3402,0.007054673721340388,7.147204924942229,207,203,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
229,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,143,136,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
230,NOR,7,288,2814669,0.00010232108997541096,13.254608841826483,139,132,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
231,NOR,9,2304,287096238,8.025183527483213e-06,16.92703418379798,59,50,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
232,NOR,6,432,288684,0.0014964459408903852,9.384244122243079,199,193,0.0,2,6,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.7235733047655643,2.395973916776539
233,NOR,10,15360,2975361012,5.162398760369318e-06,17.563526985159218,135,125,0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
234,NOR,3,8,405,0.019753086419753086,5.661778097771987,131,128,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
235,NOR,8,384,28146690,1.3642811996721461e-05,16.161499437435,55,47,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
236,NOR,3,8,405,0.019753086419753086,5.661778097771987,123,120,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
237,NOR,8,384,28146690,1.3642811996721461e-05,16.161499437435,51,43,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
238,NOR,3,4,405,0.009876543209876543,6.661778097771987,47,44,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
239,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,13,6,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
240,NOR,0,1,3,0.3333333333333333,1.5849625007211563,207,207,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
241,NOR,5,232,30618,0.00757724214514338,7.044111431978125,143,138,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
242,NOR,4,24,3402,0.007054673721340388,7.147204924942229,139,135,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
243,NOR,5,108,30618,0.003527336860670194,8.147204924942228,59,54,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
244,NOR,4,24,3402,0.007054673721340388,7.147204924942229,131,127,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
245,NOR,5,108,30618,0.003527336860670194,8.147204924942228,55,50,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
246,NOR,9,5184,287096238,1.805666293683723e-05,15.757109182355666,51,42,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
247,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,15,7,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
248,NOR,3,8,405,0.019753086419753086,5.661778097771987,123,120,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
249,NOR,8,384,28146690,1.3642811996721461e-05,16.161499437435,51,43,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
250,NOR,3,4,405,0.009876543209876543,6.661778097771987,47,44,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
251,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,13,6,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
252,NOR,3,4,405,0.009876543209876543,6.661778097771987,43,40,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
253,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,11,4,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
254,NOR,6,288,288684,0.000997630627260257,9.969206622964235,9,3,0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
255,NOR,5,36,30618,0.0011757789535567313,9.732167425663386,3,-2,1.0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.961106504830342,5.438927146293121
0,AND_OR_NOT,2,6,273,0.02197802197802198,5.507794640198696,2,0,-1.0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.961106504830342,5.438927146293121
1,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,-0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
2,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,4,1,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
3,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,7,5,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
4,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,4,1,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
5,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,7,5,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
6,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,8,3,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
7,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
8,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
9,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
10,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
11,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
12,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
13,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
14,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,13,10,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
15,AND_OR_NOT,1,1,21,0.047619047619047616,4.392317422778761,16,15,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
16,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,4,1,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
17,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,7,5,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
18,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,8,3,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
19,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
20,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,8,3,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
21,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
22,AND_OR_NOT,8,2304,14599715403,1.5781129538501594e-07,22.595296193887126,12,4,-0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
23,AND_OR_NOT,5,96,1568217,6.121601793629326e-05,13.99573127293044,15,10,0.0,2,6,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.7235733047655643,2.395973916776539
24,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
25,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,12,6,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
26,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
27,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
28,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
29,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
30,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,17,11,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
31,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
32,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
33,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
34,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
35,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
36,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
37,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,12,6,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
38,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
39,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
40,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,7,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
41,AND_OR_NOT,9,2304,322181338269,7.1512521872893615e-09,27.059156973462816,13,4,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
42,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,12,9,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
43,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,17,11,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
44,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
45,AND_OR_NOT,8,1216,14599715403,8.328929478653619e-08,23.517293681885853,17,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
46,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
47,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
48,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
49,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
50,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,13,10,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
51,AND_OR_NOT,1,1,21,0.047619047619047616,4.392317422778761,16,15,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
52,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
53,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
54,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,17,11,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
55,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
56,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
57,AND_OR_NOT,8,1216,14599715403,8.328929478653619e-08,23.517293681885853,17,9,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
58,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
59,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
60,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,17,13,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
61,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,12,6,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
62,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,13,8,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
63,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,7,5,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
64,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
65,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
66,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
67,AND_OR_NOT,6,64,31990413,2.000599367066627e-06,18.931136282148266,12,6,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
68,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
69,AND_OR_NOT,4,8,80535,9.933569255603154e-05,13.297328285169057,12,8,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
70,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,13,8,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
71,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
72,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,7,2,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
73,AND_OR_NOT,9,2304,322181338269,7.1512521872893615e-09,27.059156973462816,13,4,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
