language,repetition,null_r2
AND_OR_NOT,569,0.051318049296687596
AND_OR_NOT,570,0.05106266601787446
AND_OR_NOT,571,0.056638687535143895
AND_OR_NOT,572,0.05542903621459705
AND_OR_NOT,573,0.05260072278544936
AND_OR_NOT,574,0.05288169779830254
AND_OR_NOT,575,0.05441764581093389
AND_OR_NOT,576,0.048466327389779185
AND_OR_NOT,577,0.05203592847913596
AND_OR_NOT,578,0.049151672626293164
AND_OR_NOT,579,0.04886403710563647
AND_OR_NOT,580,0.05207956016177606
AND_OR_NOT,581,0.046681299923247876
AND_OR_NOT,582,0.05228480203846719
AND_OR_NOT,583,0.05128418961013392
AND_OR_NOT,584,0.05298321444802101
AND_OR_NOT,585,0.053105472166273815
AND_OR_NOT,586,0.0520565989500158
AND_OR_NOT,587,0.050554433848584046
AND_OR_NOT,588,0.05032939235842915
AND_OR_NOT,589,0.050998586843331584
AND_OR_NOT,590,0.04940878426164985
AND_OR_NOT,591,0.05115941859277684
AND_OR_NOT,592,0.05076783983651956
AND_OR_NOT,593,0.05374247801941012
AND_OR_NOT,594,0.04975523880590915
AND_OR_NOT,595,0.05168719983751591
AND_OR_NOT,596,0.052464481209882674
AND_OR_NOT,597,0.05219500332994331
AND_OR_NOT,598,0.05239790755504847
AND_OR_NOT,599,0.05038396086879193
AND_OR_NOT,600,0.047697711792044406
AND_OR_NOT,601,0.04936048826036721
AND_OR_NOT,602,0.04998109267803985
AND_OR_NOT,603,0.050975680757926245
AND_OR_NOT,604,0.054182604344407026
AND_OR_NOT,605,0.05265017699042929
AND_OR_NOT,606,0.04905745324836219
AND_OR_NOT,607,0.050069295892726795
AND_OR_NOT,608,0.04883076769143113
AND_OR_NOT,609,0.049529068928887754
AND_OR_NOT,610,0.051431509796406205
AND_OR_NOT,611,0.0488022242966526
AND_OR_NOT,612,0.05395615128133835
AND_OR_NOT,613,0.0497699918178528
AND_OR_NOT,614,0.05069985485074613
AND_OR_NOT,615,0.05014709798525252
AND_OR_NOT,616,0.05501441967037679
AND_OR_NOT,617,0.05558480857915704
AND_OR_NOT,618,0.048347234718692955
AND_OR_NOT,619,0.0513866162287111
AND_OR_NOT,620,0.05651309845621322
AND_OR_NOT,621,0.05200677577561641
AND_OR_NOT,622,0.04997271011560944
AND_OR_NOT,623,0.051509360578089636
AND_OR_NOT,624,0.04911180982798535
AND_OR_NOT,625,0.04995518888497097
AND_OR_NOT,626,0.05180319115856247
AND_OR_NOT,627,0.05261049313825317
AND_OR_NOT,628,0.05098058100877634
AND_OR_NOT,629,0.046031392527601245
AND_OR_NOT,630,0.05166745350209612
AND_OR_NOT,631,0.052593908040653226
AND_OR_NOT,632,0.047694873938387894
AND_OR_NOT,633,0.054007941669960924
AND_OR_NOT,634,0.04839397198158513
AND_OR_NOT,635,0.053413272415568036
AND_OR_NOT,636,0.05121273442931695
AND_OR_NOT,637,0.05289377213656443
AND_OR_NOT,638,0.05147282358943939
AND_OR_NOT,639,0.04971222621732152
AND_OR_NOT,640,0.05156683819613084
AND_OR_NOT,641,0.049939801575686116
AND_OR_NOT,642,0.05135124143598868
AND_OR_NOT,643,0.05242913862919574
AND_OR_NOT,644,0.05008726624094806
AND_OR_NOT,645,0.05519466446636301
AND_OR_NOT,646,0.05471513567834485
AND_OR_NOT,647,0.05118537678233859
AND_OR_NOT,648,0.0460390029649107
AND_OR_NOT,649,0.054445942067507636
AND_OR_NOT,650,0.05373531963908784
AND_OR_NOT,651,0.05293529746992631
AND_OR_NOT,652,0.0548728966711598
AND_OR_NOT,653,0.050672695395345024
AND_OR_NOT,654,0.051142111770840826
AND_OR_NOT,655,0.04974060484649234
AND_OR_NOT,656,0.0522170831677683
AND_OR_NOT,657,0.049037956927758364
AND_OR_NOT,658,0.052131911050354196
AND_OR_NOT,659,0.04958804840302011
AND_OR_NOT,660,0.054252683667145196
AND_OR_NOT,661,0.04683048580907179
AND_OR_NOT,662,0.0559091086258825
AND_OR_NOT,663,0.050492076355122206
AND_OR_NOT,664,0.05078894247949217
AND_OR_NOT,665,0.05249035164563154
AND_OR_NOT,666,0.051760523014690474
AND_OR_NOT,667,0.05293654575615403
AND_OR_NOT,668,0.05186673781765794
AND_OR_NOT,669,0.05227857426855498
AND_OR_NOT,670,0.04725762960746016
AND_OR_NOT,671,0.04902537041282329
AND_OR_NOT,672,0.05109998089902723
AND_OR_NOT,673,0.053312412353581196
AND_OR_NOT,674,0.053745112895699054
AND_OR_NOT,675,0.05439477603107523
AND_OR_NOT,676,0.0493511900425736
AND_OR_NOT,677,0.054746688971655466
AND_OR_NOT,678,0.049369930202237455
AND_OR_NOT,679,0.05294919588779945
AND_OR_NOT,680,0.049732942594896135
AND_OR_NOT,681,0.048896645353225465
AND_OR_NOT,682,0.055033386199115464
AND_OR_NOT,683,0.052365875506513726
AND_OR_NOT,684,0.04754537566882566
AND_OR_NOT,685,0.04563663006385932
AND_OR_NOT,686,0.053891126231480624
AND_OR_NOT,687,0.05038250018177737
AND_OR_NOT,688,0.052235923804459516
AND_OR_NOT,689,0.0508048370247276
AND_OR_NOT,690,0.05103012533731344
AND_OR_NOT,691,0.05471381027281996
AND_OR_NOT,692,0.05266902764015691
AND_OR_NOT,693,0.05090674668550976
AND_OR_NOT,694,0.050677094524426036
AND_OR_NOT,695,0.05002897695849695
AND_OR_NOT,696,0.05321046583670508
AND_OR_NOT,697,0.05062098151250061
AND_OR_NOT,698,0.04913893832402083
AND_OR_NOT,699,0.04888224909164918
AND_OR_NOT,700,0.05162601564320912
AND_OR_NOT,701,0.050775606413694385
AND_OR_NOT,702,0.05278504330480571
AND_OR_NOT,703,0.0535008540365437
AND_OR_NOT,704,0.053019573086528715
AND_OR_NOT,705,0.05085166026245447
AND_OR_NOT,706,0.05415911042280386
AND_OR_NOT,707,0.0544149322098163
AND_OR_NOT,708,0.04834633088636542
AND_OR_NOT,709,0.054579456487780176
AND_OR_NOT,710,0.053099402859578704
AND_OR_NOT,711,0.05056858623512439
AND_OR_NOT,712,0.05131431554636312
AND_OR_NOT,713,0.049607490706514934
AND_OR_NOT,714,0.049222631484212354
AND_OR_NOT,715,0.05368451429173726
AND_OR_NOT,716,0.049754430191154886
AND_OR_NOT,717,0.05341674454723211
AND_OR_NOT,718,0.05223627891825733
AND_OR_NOT,719,0.052183966038860774
AND_OR_NOT,720,0.050810193602058074
AND_OR_NOT,721,0.05034040292605746
AND_OR_NOT,722,0.054084314548815016
AND_OR_NOT,723,0.05313004815685263
AND_OR_NOT,724,0.050449405094795674
AND_OR_NOT,725,0.05186714449827334
AND_OR_NOT,726,0.050230620176260565
AND_OR_NOT,727,0.05200973164020706
AND_OR_NOT,728,0.048967977331677126
AND_OR_NOT,729,0.05214119606326728
AND_OR_NOT,730,0.04835012038311892
AND_OR_NOT,731,0.05263224721232895
AND_OR_NOT,732,0.05101195499266509
AND_OR_NOT,733,0.05205547455225357
AND_OR_NOT,734,0.047935344770645316
AND_OR_NOT,735,0.05197955672471766
AND_OR_NOT,736,0.050179638555640116
AND_OR_NOT,737,0.048121580503438954
AND_OR_NOT,738,0.05199799228942592
AND_OR_NOT,739,0.0495173767915329
AND_OR_NOT,740,0.05058236424960483
AND_OR_NOT,741,0.051379806035339315
AND_OR_NOT,742,0.052041022950144455
AND_OR_NOT,743,0.051476753852560564
AND_OR_NOT,744,0.054647014424518914
AND_OR_NOT,745,0.055016045497178534
AND_OR_NOT,746,0.04962968418436742
AND_OR_NOT,747,0.052449274497323284
AND_OR_NOT,748,0.05325162501958003
AND_OR_NOT,749,0.055699067450199036
AND_OR_NOT,750,0.05128095091405871
AND_OR_NOT,751,0.05087228150169043
AND_OR_NOT,752,0.048246258481755344
AND_OR_NOT,753,0.0518027653956491
AND_OR_NOT,754,0.04775261685306442
AND_OR_NOT,755,0.05018782937182931
AND_OR_NOT,756,0.05068996227539091
AND_OR_NOT,757,0.051553493058710265
AND_OR_NOT,758,0.05306050115410588
AND_OR_NOT,759,0.04970331389197136
AND_OR_NOT,760,0.049988885513149284
AND_OR_NOT,761,0.05034254657894133
AND_OR_NOT,762,0.04949476463074198
AND_OR_NOT,763,0.053637615162210106
AND_OR_NOT,764,0.05144425452161561
AND_OR_NOT,765,0.05330168099139765
AND_OR_NOT,766,0.049198837152966135
AND_OR_NOT,767,0.048849174668635365
AND_OR_NOT,768,0.04858263550581621
AND_OR_NOT,769,0.05517883156148917
AND_OR_NOT,770,0.05335553960821193
AND_OR_NOT,771,0.04677093050231407
AND_OR_NOT,772,0.05155490998838563
AND_OR_NOT,773,0.053176944554629735
AND_OR_NOT,774,0.05137304574314505
AND_OR_NOT,775,0.05022859363829346
AND_OR_NOT,776,0.051210301158999605
AND_OR_NOT,777,0.052973105768836515
AND_OR_NOT,778,0.04421298080085523
AND_OR_NOT,779,0.05103939858174544
AND_OR_NOT,780,0.054099513193552995
AND_OR_NOT,781,0.05204737117308966
AND_OR_NOT,782,0.05617722469496289
AND_OR_NOT,783,0.05046479830919315
AND_OR_NOT,784,0.05349612379159718
AND_OR_NOT,785,0.05002557244074102
AND_OR_NOT,786,0.053167947610468835
AND_OR_NOT,787,0.04859882561735296
AND_OR_NOT,788,0.051780245709431294
AND_OR_NOT,789,0.052854439777129114
AND_OR_NOT,790,0.05060589501439272
AND_OR_NOT,791,0.051740963912693005
AND_OR_NOT,792,0.05554579802394943
AND_OR_NOT,793,0.05226719663704882
AND_OR_NOT,794,0.052139405214263856
AND_OR_NOT,795,0.0540348885251577
AND_OR_NOT,796,0.05518650221349619
AND_OR_NOT,797,0.05314890386644633
AND_OR_NOT,798,0.05106567865965461
AND_OR_NOT,799,0.04920254184975248
AND_OR_NOT,800,0.05162668233579004
AND_OR_NOT,801,0.05288830240950537
AND_OR_NOT,802,0.053379615825825955
AND_OR_NOT,803,0.053941816891102445
AND_OR_NOT,804,0.052096099153773
AND_OR_NOT,805,0.05377482002561229
AND_OR_NOT,806,0.050720600208450484
AND_OR_NOT,807,0.05309623785194706
AND_OR_NOT,808,0.0499005771300145
AND_OR_NOT,809,0.05166661442030873
AND_OR_NOT,810,0.0492476635118263
AND_OR_NOT,811,0.051459640014522634
AND_OR_NOT,812,0.04946992286011864
AND_OR_NOT,813,0.04782950166574762
AND_OR_NOT,814,0.05374765727530173
AND_OR_NOT,815,0.05332288417090236
AND_OR_NOT,816,0.048155288869679014
AND_OR_NOT,817,0.0490924596517347
AND_OR_NOT,818,0.05068715603084206
AND_OR_NOT,819,0.054353865624694464
AND_OR_NOT,820,0.05256680473309272
AND_OR_NOT,821,0.05360838272867963
AND_OR_NOT,822,0.048395486644637775
AND_OR_NOT,823,0.053892181969901976
AND_OR_NOT,824,0.05306687842814717
AND_OR_NOT,825,0.05214432039438999
AND_OR_NOT,826,0.05416620522523741
AND_OR_NOT,827,0.050864804787953966
AND_OR_NOT,828,0.05393078282446462
AND_OR_NOT,829,0.054054768331265546
AND_OR_NOT,830,0.053331802012531515
AND_OR_NOT,831,0.04678675383826025
AND_OR_NOT,832,0.05215343041466891
AND_OR_NOT,833,0.05300468622390819
AND_OR_NOT,834,0.05005599040469011
AND_OR_NOT,835,0.05270257857142313
AND_OR_NOT,836,0.049666736565684655
AND_OR_NOT,837,0.05301015469800796
AND_OR_NOT,838,0.05438431192736137
AND_OR_NOT,839,0.047797762640210295
AND_OR_NOT,840,0.050056931985623665
AND_OR_NOT,841,0.05047521839381486
AND_OR_NOT,842,0.04971949323345348
AND_OR_NOT,843,0.05450379305234332
AND_OR_NOT,844,0.05186055136519774
AND_OR_NOT,845,0.05375297039275928
AND_OR_NOT,846,0.047488494151480265
AND_OR_NOT,847,0.049279654489813085
AND_OR_NOT,848,0.05086063340456626
AND_OR_NOT,849,0.048986552830636465
AND_OR_NOT,850,0.05389732520121582
AND_OR_NOT,851,0.05222961992537711
AND_OR_NOT,852,0.04879148664545019
AND_OR_NOT,853,0.0519523556264736
AND_OR_NOT,854,0.0520055758858089
AND_OR_NOT,855,0.050872807913803775
AND_OR_NOT,856,0.04818754791757218
AND_OR_NOT,857,0.05245216026700483
AND_OR_NOT,858,0.052777034784739274
AND_OR_NOT,859,0.04986406627358553
AND_OR_NOT,860,0.052979138597946895
AND_OR_NOT,861,0.04725826754348861
AND_OR_NOT,862,0.04935826507561836
AND_OR_NOT,863,0.052349381558165264
AND_OR_NOT,864,0.05018477108547592
AND_OR_NOT,865,0.0526933312344956
AND_OR_NOT,866,0.051785887359504734
AND_OR_NOT,867,0.05117235971620826
AND_OR_NOT,868,0.05086766807338561
AND_OR_NOT,869,0.05258079948722483
AND_OR_NOT,870,0.050389794181314285
AND_OR_NOT,871,0.05008120968298935
AND_OR_NOT,872,0.05016884777009212
AND_OR_NOT,873,0.04913697887748336
AND_OR_NOT,874,0.05494516562695684
AND_OR_NOT,875,0.051757477829358245
AND_OR_NOT,876,0.05079707705469594
AND_OR_NOT,877,0.05200858881352499
AND_OR_NOT,878,0.05445896615049017
AND_OR_NOT,879,0.05263757482886089
AND_OR_NOT,880,0.050089090420439186
AND_OR_NOT,881,0.05100920502993911
AND_OR_NOT,882,0.054008391064741645
AND_OR_NOT,883,0.050132326306303154
AND_OR_NOT,884,0.0522848083206543
AND_OR_NOT,885,0.051213925057807086
AND_OR_NOT,886,0.049838554563736426
AND_OR_NOT,887,0.0506366476341642
AND_OR_NOT,888,0.05019669383539482
AND_OR_NOT,889,0.05173395218459931
AND_OR_NOT,890,0.04818828958630306
AND_OR_NOT,891,0.053446342298359206
AND_OR_NOT,892,0.052654365450174545
AND_OR_NOT,893,0.05420093497156586
AND_OR_NOT,894,0.057239306329734285
AND_OR_NOT,895,0.05237404557450365
AND_OR_NOT,896,0.05299760356725991
AND_OR_NOT,897,0.05533469570122174
AND_OR_NOT,898,0.046785495294833335
AND_OR_NOT,899,0.051505925479155334
AND_OR_NOT,900,0.05049056377679895
AND_OR_NOT,901,0.052807557117697246
AND_OR_NOT,902,0.05095474867624161
AND_OR_NOT,903,0.047406668274642016
AND_OR_NOT,904,0.05242846209554919
AND_OR_NOT,905,0.0535491506331901
AND_OR_NOT,906,0.04965275592625551
AND_OR_NOT,907,0.05152700004248434
AND_OR_NOT,908,0.05518454739166889
AND_OR_NOT,909,0.049460739630568296
AND_OR_NOT,910,0.05320878676448404
AND_OR_NOT,911,0.05199190128245712
AND_OR_NOT,912,0.05237070366904184
AND_OR_NOT,913,0.04894719154930416
AND_OR_NOT,914,0.052702987646062516
AND_OR_NOT,915,0.0546654608855488
AND_OR_NOT,916,0.05206546357625297
AND_OR_NOT,917,0.05267079952734888
AND_OR_NOT,918,0.053863062874995093
AND_OR_NOT,919,0.050810166621743424
AND_OR_NOT,920,0.050432265536898835
AND_OR_NOT,921,0.05013404299685076
AND_OR_NOT,922,0.052246347620724554
AND_OR_NOT,923,0.05195822029095276
AND_OR_NOT,924,0.05115420051152808
AND_OR_NOT,925,0.05367214618609828
AND_OR_NOT,926,0.049568933088780076
AND_OR_NOT,927,0.05310755659707467
AND_OR_NOT,928,0.05302552773108471
AND_OR_NOT,929,0.051257061053322284
AND_OR_NOT,930,0.05234348394915089
AND_OR_NOT,931,0.050197948227931444
AND_OR_NOT,932,0.05198009445128826
AND_OR_NOT,933,0.05138394891430542
AND_OR_NOT,934,0.0501661912541469
AND_OR_NOT,935,0.04453149292467451
AND_OR_NOT,936,0.05164300019924972
AND_OR_NOT,937,0.048653106570381466
AND_OR_NOT,938,0.05349412548034338
AND_OR_NOT,939,0.049105908871483805
AND_OR_NOT,940,0.052932233244134985
AND_OR_NOT,941,0.052904006828009664
AND_OR_NOT,942,0.048482183733907225
AND_OR_NOT,943,0.053264585247012275
AND_OR_NOT,944,0.04807480611443604
AND_OR_NOT,945,0.05067862555932712
AND_OR_NOT,946,0.049530810588639285
AND_OR_NOT,947,0.04934712875473224
AND_OR_NOT,948,0.05349660482285412
AND_OR_NOT,949,0.05457596281347066
AND_OR_NOT,950,0.05229618924126789
AND_OR_NOT,951,0.05324181595944366
AND_OR_NOT,952,0.05146268955337763
AND_OR_NOT,953,0.04906121346016612
AND_OR_NOT,954,0.05551031111977878
AND_OR_NOT,955,0.05102108475872191
AND_OR_NOT,956,0.05272945958677355
AND_OR_NOT,957,0.0518155093241256
AND_OR_NOT,958,0.0549873266635762
AND_OR_NOT,959,0.05019755972040896
AND_OR_NOT,960,0.051923006430746654
AND_OR_NOT,961,0.05173833996617794
AND_OR_NOT,962,0.05402092953364124
AND_OR_NOT,963,0.05243800201102489
AND_OR_NOT,964,0.05164184614779044
AND_OR_NOT,965,0.05431767724892078
AND_OR_NOT,966,0.05311536935686334
AND_OR_NOT,967,0.05315653090955874
AND_OR_NOT,968,0.048305231643990254
AND_OR_NOT,969,0.05255939474696558
AND_OR_NOT,970,0.05027425912255157
AND_OR_NOT,971,0.04937306407866249
AND_OR_NOT,972,0.04955654491372419
AND_OR_NOT,973,0.05408333275702104
AND_OR_NOT,974,0.052027211622639236
AND_OR_NOT,975,0.04608812036581278
AND_OR_NOT,976,0.04988032416027899
AND_OR_NOT,977,0.05024824498558689
AND_OR_NOT,978,0.04840293707338317
AND_OR_NOT,979,0.05234190876704237
AND_OR_NOT,980,0.05078296547633199
AND_OR_NOT,981,0.05113078717197406
AND_OR_NOT,982,0.050203530957945164
AND_OR_NOT,983,0.04926517073599923
AND_OR_NOT,984,0.05330426529608001
AND_OR_NOT,985,0.05024478940785626
AND_OR_NOT,986,0.05439291643534172
AND_OR_NOT,987,0.045859463763375685
AND_OR_NOT,988,0.05097214739415534
AND_OR_NOT,989,0.05032407613142209
AND_OR_NOT,990,0.051988611320337275
AND_OR_NOT,991,0.0549510420647743
AND_OR_NOT,992,0.05177281569867176
AND_OR_NOT,993,0.053141411445133846
AND_OR_NOT,994,0.047525747667111706
AND_OR_NOT,995,0.0503476702883332
AND_OR_NOT,996,0.05191628534785042
AND_OR_NOT,997,0.050578391629699904
AND_OR_NOT,998,0.05381559557973348
AND_OR_NOT,999,0.04707013283708039
